player_id,player,country_id,team_id,player_url,player_image,entry_date
73768,Tuba Hassan,6,1130,https://www.icc-cricket.com/rankings/73768/tuba-hassan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73768.png,2025-05-04
73816,Sanjida Akter Meghla,2,1276,https://www.icc-cricket.com/rankings/73816/sanjida-akter-meghla,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73816.png,2025-05-04
73820,Sadia Iqbal,6,1130,https://www.icc-cricket.com/rankings/73820/sadia-iqbal,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73820.png,2025-05-04
73830,Matheesha Pathirana,8,8,https://www.icc-cricket.com/rankings/73830/matheesha-pathirana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73830.png,2025-05-04
73942,Kevin Sinclair,9,9,https://www.icc-cricket.com/rankings/73942/kevin-sinclair,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/73942.png,2025-05-04
74165,Matthew Forde,9,9,https://www.icc-cricket.com/rankings/74165/matthew-forde,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74165.png,2025-05-04
74272,Basil Hameed,19,21,https://www.icc-cricket.com/rankings/74272/basil-hameed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74272.png,2025-05-04
74329,Fran Jonas,5,1129,https://www.icc-cricket.com/rankings/74329/fran-jonas,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74329.png,2025-05-04
74332,Molly Penfold,5,1129,https://www.icc-cricket.com/rankings/74332/molly-penfold,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74332.png,2025-05-04
74400,Will O'Rourke,5,5,https://www.icc-cricket.com/rankings/74400/will-o’rourke,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74400.png,2025-05-04
74530,Richa Ghosh,4,1126,https://www.icc-cricket.com/rankings/74530/richa-ghosh,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74530.png,2025-05-04
74553,Ali Naseer,19,21,https://www.icc-cricket.com/rankings/74553/ali-naseer,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74553.png,2025-05-04
74623,Umm-e-Hani,6,1130,https://www.icc-cricket.com/rankings/74623/umm-e-hani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74623.png,2025-05-04
74761,Tristan Stubbs,7,7,https://www.icc-cricket.com/rankings/74761/tristan-stubbs,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74761.png,2025-05-04
74837,Nitish Kumar Reddy,4,4,https://www.icc-cricket.com/rankings/74837/nitish-kumar-reddy,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/74837.png,2025-05-04
75001,Georgia Voll,1,1119,https://www.icc-cricket.com/rankings/75001/georgia-voll,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/75001.png,2025-05-04
75591,Asha Sobhana,4,1126,https://www.icc-cricket.com/rankings/75591/asha-sobhana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/75591.png,2025-05-04
75598,Shreyanka Patil,4,1126,https://www.icc-cricket.com/rankings/75598/shreyanka-patil,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/75598.png,2025-05-04
79405,Muhammad Waseem,19,21,https://www.icc-cricket.com/rankings/79405/muhammad-waseem,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/79405.png,2025-05-04
80006,Alana Dalzell,13,1125,https://www.icc-cricket.com/rankings/80006/alana-dalzell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80006.png,2025-05-04
80012,Amy Hunter,13,1125,https://www.icc-cricket.com/rankings/80012/amy-hunter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80012.png,2025-05-04
80013,Ava Canning,13,1125,https://www.icc-cricket.com/rankings/80013/ava-canning,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80013.png,2025-05-04
80017,Freya Sargent,13,1125,https://www.icc-cricket.com/rankings/80017/freya-sargent,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80017.png,2025-05-04
80018,Georgina Dempsey,13,1125,https://www.icc-cricket.com/rankings/80018/georgina-dempsey,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80018.png,2025-05-04
80019,Jane Maguire,13,1125,https://www.icc-cricket.com/rankings/80019/jane-maguire,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80019.png,2025-05-04
80590,Rachel Slater,16,1132,https://www.icc-cricket.com/rankings/80590/rachel-slater,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80590.png,2025-05-04
80596,Freya Kemp,3,1121,https://www.icc-cricket.com/rankings/80596/freya-kemp,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80596.png,2025-05-04
80602,Alice Capsey,3,1121,https://www.icc-cricket.com/rankings/80602/alice-capsey,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80602.png,2025-05-04
80807,Lauren Filer,3,1121,https://www.icc-cricket.com/rankings/80807/lauren-filer,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/80807.png,2025-05-04
81030,Aryan Dutt,15,15,https://www.icc-cricket.com/rankings/81030/aryan-dutt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/81030.png,2025-05-04
81922,Chloe Abel,16,1132,https://www.icc-cricket.com/rankings/81922/chloe-abel,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/81922.png,2025-05-04
82100,Ailsa Lister,16,1132,https://www.icc-cricket.com/rankings/82100/ailsa-lister,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/82100.png,2025-05-04
82434,Georgia Plimmer,5,1129,https://www.icc-cricket.com/rankings/82434/georgia-plimmer,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/82434.png,2025-05-04
82579,Aayan Khan,19,21,https://www.icc-cricket.com/rankings/82579/aayan-khan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/82579.png,2025-05-04
82697,Eliz-Mari Marx,7,1131,https://www.icc-cricket.com/rankings/82697/eliz-mari-marx,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/82697.png,2025-05-04
82713,Annerie Dercksen,7,1131,https://www.icc-cricket.com/rankings/82713/annerie-dercksen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/82713.png,2025-05-04
83369,Kelis Ndhlovu,10,1485,https://www.icc-cricket.com/rankings/83369/kelis-ndhlovu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/83369.png,2025-05-04
83431,Bree Illing,5,1129,https://www.icc-cricket.com/rankings/83431/bree-illing,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/83431.png,2025-05-04
83623,Pratika Rawal,4,1126,https://www.icc-cricket.com/rankings/83623/pratika-rawal,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/83623.png,2025-05-04
83633,Sayali Satghare,4,1126,https://www.icc-cricket.com/rankings/83633/sayali-satghare,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/83633.png,2025-05-04
83651,Saima Thakor,4,1126,https://www.icc-cricket.com/rankings/83651/saima-thakor,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/83651.png,2025-05-04
83663,Titas Sadhu,4,1126,https://www.icc-cricket.com/rankings/83663/titas-sadhu,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/83663.png,2025-05-04
85051,Theertha Satish,19,1642,https://www.icc-cricket.com/rankings/85051/theertha-satish,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/85051.png,2025-05-04
85736,Jacob Bethell,3,3,https://www.icc-cricket.com/rankings/85736/jacob-bethell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/85736.png,2025-05-04
85801,Darcey Carter,16,1132,https://www.icc-cricket.com/rankings/85801/darcey-carter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/85801.png,2025-05-04
85951,Matthew Humphreys,13,13,https://www.icc-cricket.com/rankings/85951/matthew-humphreys,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/85951.png,2025-05-04
86406,Zaida James,9,1135,https://www.icc-cricket.com/rankings/86406/zaida-james,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/86406.png,2025-05-04
86794,Rehan Ahmed,3,3,https://www.icc-cricket.com/rankings/86794/rehan-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/86794.png,2025-05-04
87227,Brian Bennett,10,10,https://www.icc-cricket.com/rankings/87227/brian-bennett,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/87227.png,2025-05-04
87400,Gulshan Jha,170,637,https://www.icc-cricket.com/rankings/87400/gulshan-jha,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/87400.png,2025-05-04
87546,Kashyap Prajapati,181,28,https://www.icc-cricket.com/rankings/87546/kashyap-prajapati,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/87546.png,2025-05-04
87679,Gull Feroza,6,1130,https://www.icc-cricket.com/rankings/87679/gull-feroza,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/87679.png,2025-05-04
87748,Naveed Zadran,262,1188,https://www.icc-cricket.com/rankings/87748/naveed-zadran,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/87748.png,2025-05-04
88817,Anika Kolan,20,1725,https://www.icc-cricket.com/rankings/88817/anika-kolan,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/88817.png,2025-05-04
88981,Priya Mishra,4,1126,https://www.icc-cricket.com/rankings/88981/priya-mishra,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/88981.png,2025-05-04
89235,Nahid Rana,2,2,https://www.icc-cricket.com/rankings/89235/nahid-rana,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/89235.png,2025-05-04
89745,Vishmi Gunarathne,8,1133,https://www.icc-cricket.com/rankings/89745/vishmi-gunarathne,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/89745.png,2025-05-04
90571,Zakary Foulkes,5,5,https://www.icc-cricket.com/rankings/90571/zakary-foulkes,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/90571.png,2025-05-04
90742,Shakeel Ahmed,181,28,https://www.icc-cricket.com/rankings/90742/shakeel-ahmed,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/90742.png,2025-05-04
92205,Aimee Maguire,13,1125,https://www.icc-cricket.com/rankings/92205/aimee-maguire,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/92205.png,2025-05-04
93065,Brad Currie,16,16,https://www.icc-cricket.com/rankings/93065/brad-currie,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/93065.png,2025-05-04
95043,Saiteja Mukkamalla,20,22,https://www.icc-cricket.com/rankings/95043/saiteja-mukkamalla,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/95043.png,2025-05-04
96648,Allah Mohammad,262,1188,https://www.icc-cricket.com/rankings/96648/am-ghazanfar,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/96648.png,2025-05-04
96900,Olivia Bell,16,1132,https://www.icc-cricket.com/rankings/96900/olivia-bell,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/96900.png,2025-05-04
96933,Aditiba Chudasama,20,1725,https://www.icc-cricket.com/rankings/96933/aditiba-chudasama,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/96933.png,2025-05-04
96935,Disha Dhingra,20,1725,https://www.icc-cricket.com/rankings/96935/disha-dhingra,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/96935.png,2025-05-04
97317,Sufiyan Muqeem,6,6,https://www.icc-cricket.com/rankings/97317/sufiyan-muqeem,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/97317.png,2025-05-04
97646,Marufa Akter,2,1276,https://www.icc-cricket.com/rankings/97646/marufa-akter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/97646.png,2025-05-04
97960,Brandon McMullen,16,16,https://www.icc-cricket.com/rankings/97960/brandon-mcmullen,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/97960.png,2025-05-04
99520,Lucy Barnett,272,1806,https://www.icc-cricket.com/rankings/99520/lucy-barnett,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/99520.png,2025-05-04
99725,Dilara Akter,2,1276,https://www.icc-cricket.com/rankings/99725/dilara-akter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/99725.png,2025-05-04
100120,Rabeya,2,1276,https://www.icc-cricket.com/rankings/100120/rabeya,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/100120.png,2025-05-04
100861,Shorna Akter,2,1276,https://www.icc-cricket.com/rankings/100861/shorna-akter,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/100861.png,2025-05-04
101120,Ni Luh Dewi Wesika,121,1810,https://www.icc-cricket.com/rankings/101120/ni-luh-dewi-wesika,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/101120.png,2025-05-04
101907,Shamar Joseph,9,9,https://www.icc-cricket.com/rankings/101907/shamar-joseph,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/101907.png,2025-05-04
105551,Shoaib Bashir,3,3,https://www.icc-cricket.com/rankings/105551/shoaib-bashir,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/105551.png,2025-05-04
106353,Sultana Khatun,2,1276,https://www.icc-cricket.com/rankings/106353/sultana-khatun,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/106353.png,2025-05-04
107562,Michael Levitt,15,15,https://www.icc-cricket.com/rankings/107562/michael-levitt,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/107562.png,2025-05-04
111458,Puja Mahato,170,1535,https://www.icc-cricket.com/rankings/111458/puja-mahato,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/111458.png,2025-05-04
111648,Chetna Reddy Pagydyala,20,1725,https://www.icc-cricket.com/rankings/111648/chetna-reddy-pagydyala,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/111648.png,2025-05-11
113105,Beloved Biza,10,1485,https://www.icc-cricket.com/rankings/113105/beloved-biza,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/113105.png,2025-05-11
113111,Lindokuhle Mabhero,10,1485,https://www.icc-cricket.com/rankings/113111/lindokuhle-mabhero,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/113111.png,2025-05-04
121528,Saanvi Immadi,20,1725,https://www.icc-cricket.com/rankings/121528/saanvi-immadi,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/121528.png,2025-05-04
124581,Iresha Chathurani,74,1838,https://www.icc-cricket.com/rankings/124581/iresha-chathurani,https://images.icc-cricket.com/image/upload/t_player-headshot-portrait-lg/prd/assets/players/generic/colored/124581.png,2025-05-11
